OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
IVECO,S-Way,5,20.0,419,12.9,18122.0,26.8,28422.0,33.0,18122.0,25.8,34822.0,33.3
IVECO,Stralis MY 2016,5,20.0,419,12.9,18216.0,26.8,28516.0,33.2,18216.0,25.7,34916.0,33.5
IVECO,Stralis MY 2016,5,20.0,419,12.9,18119.0,26.8,28419.0,33.1,18119.0,25.6,34819.0,33.3
IVECO,Stralis MY 2016,5,20.0,419,12.9,17887.0,30.7,28187.0,37.3,17887.0,30.1,34587.0,38.1
IVECO,X-Way,5,20.5,419,12.9,18065.0,29.6,28365.0,36.2,18065.0,28.8,34765.0,36.9
IVECO,S-Way,5,20.0,419,12.9,17925.0,28.3,28225.0,34.9,17925.0,27.5,34625.0,35.6
IVECO,Stralis MY 2016,5,20.0,353,11.1,17413.0,26.3,27713.0,32.6,17413.0,25.4,34113.0,33.0
IVECO,Stralis MY 2016,5,20.0,338,11.1,17866.0,27.1,28166.0,33.9,17866.0,25.9,34566.0,34.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,17704.0,26.9,28004.0,33.4,17704.0,25.8,34404.0,33.9
IVECO,Stralis MY 2016,5,20.0,353,11.1,17729.0,26.7,28029.0,33.2,17729.0,25.7,34429.0,33.6
IVECO,Stralis MY 2016,5,20.0,338,11.1,17387.0,28.5,27687.0,34.9,17387.0,27.5,34087.0,35.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17400.0,27.2,27700.0,33.8,17400.0,26.2,34100.0,34.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17220.0,30.4,27520.0,36.9,17220.0,30.0,33920.0,38.0
IVECO,Stralis MY 2016,5,20.0,338,11.1,17387.0,28.5,27687.0,34.9,17387.0,27.5,34087.0,35.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,18097.0,27.8,28397.0,34.0,18097.0,26.6,34797.0,34.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,17652.0,27.0,27952.0,33.7,17652.0,25.9,34352.0,34.1
IVECO,Stralis MY 2016,5,20.0,338,11.1,17736.0,26.9,28036.0,33.3,17736.0,25.7,34436.0,33.5
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18084.0,27.4,28384.0,33.9,18084.0,26.2,34784.0,34.2
IVECO,Stralis MY 2016,5,20.0,353,11.1,17650.0,26.5,27950.0,33.1,17650.0,25.4,34350.0,33.4
IVECO,X-Way,5,20.5,338,11.1,17511.0,32.1,27811.0,38.8,17511.0,31.7,34211.0,39.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,18211.0,26.6,28511.0,32.9,18211.0,25.5,34911.0,33.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,18067.0,26.3,28367.0,32.6,18067.0,25.2,34767.0,32.8
IVECO,Stralis MY 2016,5,20.0,353,11.1,17685.0,26.5,27985.0,33.1,17685.0,25.4,34385.0,33.4
IVECO,Stralis MY 2016,5,20.0,353,11.1,17602.0,26.3,27902.0,32.8,17602.0,25.3,34302.0,33.1
IVECO,Stralis MY 2016,5,20.0,375,12.9,17756.0,26.3,28056.0,32.5,17756.0,25.3,34456.0,32.8
IVECO,Stralis MY 2016,5,20.0,353,11.1,17726.0,26.7,28026.0,32.9,17726.0,25.6,34426.0,33.3
IVECO,Stralis MY 2016,5,20.0,338,11.1,17736.0,26.9,28036.0,33.3,17736.0,25.7,34436.0,33.5
IVECO,Stralis MY 2016,5,20.0,375,12.9,17573.0,29.3,27873.0,35.6,17573.0,28.7,34273.0,36.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,17603.0,29.8,27903.0,36.3,17603.0,29.2,34303.0,37.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17652.0,27.0,27952.0,33.7,17652.0,25.9,34352.0,34.1
IVECO,Stralis MY 2016,5,20.0,353,11.1,17413.0,26.3,27713.0,32.6,17413.0,25.4,34113.0,33.0
IVECO,Stralis MY 2016,5,20.0,338,11.1,17327.0,29.7,27627.0,36.3,17327.0,28.7,34027.0,37.0
IVECO,Stralis MY 2016,5,20.0,353,11.1,17729.0,26.7,28029.0,33.2,17729.0,25.7,34429.0,33.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17848.0,26.9,28148.0,33.4,17848.0,25.9,34548.0,33.8
IVECO,X-Way,5,20.0,353,11.1,17166.0,28.4,27466.0,35.1,17166.0,27.7,33866.0,35.9
IVECO,Stralis MY 2016,5,20.0,338,11.1,17387.0,28.5,27687.0,34.9,17387.0,27.5,34087.0,35.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17694.0,28.2,27994.0,35.1,17694.0,27.3,34394.0,35.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17704.0,26.9,28004.0,33.4,17704.0,25.8,34404.0,33.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,18097.0,27.8,28397.0,34.0,18097.0,26.6,34797.0,34.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17736.0,26.9,28036.0,33.3,17736.0,25.7,34436.0,33.5
IVECO,Stralis MY 2016,5,20.0,353,11.1,17729.0,26.7,28029.0,33.2,17729.0,25.7,34429.0,33.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18087.0,27.1,28387.0,33.8,18087.0,25.8,34787.0,34.1
IVECO,Stralis MY 2016,5,20.0,419,12.9,17643.0,27.9,27943.0,34.1,17643.0,26.9,34343.0,34.5
IVECO,S-Way,5,20.0,375,12.9,17840.0,29.3,28140.0,35.7,17840.0,28.5,34540.0,36.3
IVECO,Stralis MY 2016,5,20.0,419,12.9,17886.0,27.0,28186.0,33.5,17886.0,25.9,34586.0,34.0
IVECO,Stralis MY 2016,5,20.0,419,12.9,17982.0,28.6,28282.0,35.1,17982.0,27.6,34682.0,35.5
IVECO,Stralis MY 2016,5,20.0,419,12.9,17839.0,27.1,28139.0,33.6,17839.0,26.1,34539.0,34.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,18047.0,26.9,28347.0,33.2,18047.0,25.7,34747.0,33.3
IVECO,Stralis MY 2016,5,20.0,375,12.9,17795.0,29.0,28095.0,35.7,17795.0,27.9,34495.0,36.1
IVECO,X-Way,5,20.5,353,11.1,17611.0,32.7,27911.0,39.3,17611.0,32.4,34311.0,40.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17858.0,27.1,28158.0,33.8,17858.0,26.0,34558.0,34.2
IVECO,X-Way,5,20.5,353,11.1,17611.0,32.7,27911.0,39.3,17611.0,32.4,34311.0,40.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17815.0,27.0,28115.0,33.6,17815.0,25.9,34515.0,34.0
IVECO,X-Way,5,20.5,375,12.9,17853.0,29.8,28153.0,36.1,17853.0,29.3,34553.0,36.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,18137.0,28.4,28437.0,34.7,18137.0,27.3,34837.0,34.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,18137.0,28.7,28437.0,35.2,18137.0,27.5,34837.0,35.4
IVECO,Stralis MY 2016,5,20.0,375,12.9,17995.0,27.0,28295.0,33.4,17995.0,25.8,34695.0,33.6
IVECO,X-Way,5,20.5,375,12.9,17938.0,32.8,28238.0,39.4,17938.0,32.0,34638.0,40.3
IVECO,Stralis MY 2016,5,20.0,375,12.9,18087.0,28.8,28387.0,35.3,18087.0,27.7,34787.0,35.7
IVECO,S-Way,5,20.0,375,12.9,18222.0,27.4,28522.0,33.6,18222.0,26.3,34922.0,34.0
IVECO,S-Way,5,20.0,375,12.9,17524.0,29.2,27824.0,35.5,17524.0,28.6,34224.0,36.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18098.0,26.8,28398.0,33.1,18098.0,25.7,34798.0,33.3
IVECO,Stralis MY 2016,5,20.0,353,11.1,17335.0,28.0,27635.0,34.8,17335.0,27.2,34035.0,35.5
IVECO,S-Way,5,20.0,375,12.9,17835.0,27.3,28135.0,33.9,17835.0,26.2,34535.0,34.2
IVECO,X-Way,5,20.5,353,11.1,17506.0,28.9,27806.0,35.5,17506.0,28.1,34206.0,36.2
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.8,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,18057.0,27.1,28357.0,33.4,18057.0,25.9,34757.0,33.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,18051.0,27.0,28351.0,33.4,18051.0,25.8,34751.0,33.6
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.8,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,17727.0,32.2,28027.0,38.5,17727.0,31.6,34427.0,39.5
IVECO,Stralis MY 2016,5,20.0,375,12.9,17713.0,29.3,28013.0,35.6,17713.0,28.8,34413.0,36.6
IVECO,Stralis MY 2016,5,20.0,353,11.1,17917.0,26.6,28217.0,32.9,17917.0,25.6,34617.0,33.3
IVECO,S-Way,5,20.0,375,12.9,18044.0,29.6,28344.0,36.2,18044.0,28.7,34744.0,36.8
IVECO,X-Way,5,20.5,353,11.1,17506.0,29.1,27806.0,35.9,17506.0,28.3,34206.0,36.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18062.0,26.7,28362.0,32.9,18062.0,25.6,34762.0,33.1
IVECO,Stralis MY 2016,5,20.0,375,12.9,18009.0,26.8,28309.0,33.0,18009.0,25.6,34709.0,33.2
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.8,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,18009.0,26.8,28309.0,33.0,18009.0,25.6,34709.0,33.2
IVECO,S-Way,5,20.0,375,12.9,17613.0,30.0,27913.0,36.2,17613.0,29.5,34313.0,37.3
IVECO,X-Way,5,20.0,375,12.9,17970.0,30.8,28270.0,37.3,17970.0,30.1,34670.0,38.2
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.8,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,17836.0,26.5,28136.0,32.9,17836.0,25.5,34536.0,33.3
IVECO,Stralis MY 2016,5,20.0,375,12.9,17824.0,26.9,28124.0,33.4,17824.0,25.8,34524.0,33.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,18062.0,26.7,28362.0,32.9,18062.0,25.6,34762.0,33.1
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,Stralis MY 2016,5,20.0,353,11.1,17917.0,26.7,28217.0,32.9,17917.0,25.6,34617.0,33.3
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.8,17942.0,30.8,34642.0,38.7
IVECO,X-Way,5,20.5,353,11.1,17685.0,31.9,27985.0,38.5,17685.0,31.4,34385.0,39.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17847.0,28.2,28147.0,34.3,17847.0,27.1,34547.0,34.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18070.0,27.1,28370.0,33.9,18070.0,26.0,34770.0,34.2
IVECO,S-Way,5,20.0,375,12.9,17941.0,27.0,28241.0,33.3,17941.0,25.9,34641.0,33.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17824.0,26.8,28124.0,33.3,17824.0,25.7,34524.0,33.7
IVECO,Stralis MY 2016,5,20.0,353,11.1,17397.0,26.7,27697.0,33.4,17397.0,25.6,34097.0,33.8
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.8,17942.0,30.8,34642.0,38.7
IVECO,S-Way,5,19.0,338,11.1,17952.0,27.1,28252.0,33.7,17952.0,25.7,34652.0,33.7
IVECO,S-Way,5,19.0,338,11.1,17937.0,27.1,28237.0,33.7,17937.0,25.7,34637.0,33.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,18009.0,26.8,28309.0,33.0,18009.0,25.6,34709.0,33.2
IVECO,S-Way,5,20.0,375,12.9,17949.0,27.3,28249.0,33.7,17949.0,26.2,34649.0,34.1
IVECO,Stralis MY 2016,5,20.0,375,12.9,18000.0,26.8,28300.0,33.0,18000.0,25.6,34700.0,33.2
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.8,17942.0,30.8,34642.0,38.7
IVECO,S-Way,5,19.0,338,11.1,17952.0,27.1,28252.0,33.7,17952.0,25.7,34652.0,33.7
IVECO,S-Way,5,19.0,338,11.1,17952.0,27.1,28252.0,33.7,17952.0,25.7,34652.0,33.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,18009.0,26.8,28309.0,33.0,18009.0,25.6,34709.0,33.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,18062.0,26.7,28362.0,32.9,18062.0,25.6,34762.0,33.1
IVECO,Stralis MY 2016,5,20.0,375,12.9,17852.0,29.3,28152.0,35.6,17852.0,28.7,34552.0,36.5
IVECO,S-Way,5,20.0,375,12.9,17892.0,27.2,28192.0,33.5,17892.0,26.1,34592.0,33.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,18062.0,26.7,28362.0,32.9,18062.0,25.6,34762.0,33.1
IVECO,Stralis MY 2016,5,20.0,353,11.1,17917.0,26.7,28217.0,32.9,17917.0,25.6,34617.0,33.3
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,18009.0,26.8,28309.0,33.0,18009.0,25.6,34709.0,33.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,18062.0,26.7,28362.0,32.9,18062.0,25.6,34762.0,33.1
IVECO,Stralis MY 2016,5,20.0,375,12.9,18062.0,26.7,28362.0,32.9,18062.0,25.6,34762.0,33.1
IVECO,Stralis MY 2016,5,20.0,375,12.9,18090.0,26.5,28390.0,32.8,18090.0,25.5,34790.0,33.1
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,17934.0,27.1,28234.0,33.8,17934.0,25.9,34634.0,34.1
IVECO,S-Way,5,20.0,375,12.9,17806.0,27.3,28106.0,33.7,17806.0,26.3,34506.0,34.2
IVECO,Stralis MY 2016,5,20.0,353,11.1,17397.0,26.7,27697.0,33.4,17397.0,25.6,34097.0,33.8
IVECO,Stralis MY 2016,5,20.0,375,12.9,17822.0,26.7,28122.0,33.2,17822.0,25.6,34522.0,33.5
IVECO,Stralis MY 2016,5,20.0,375,12.9,17857.0,29.4,28157.0,35.4,17857.0,28.3,34557.0,35.8
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,S-Way,5,20.0,375,12.9,17806.0,27.3,28106.0,33.7,17806.0,26.3,34506.0,34.2
IVECO,S-Way,5,20.0,375,12.9,17806.0,27.3,28106.0,33.7,17806.0,26.3,34506.0,34.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,17944.0,27.1,28244.0,33.8,17944.0,26.0,34644.0,34.1
IVECO,Stralis MY 2016,5,20.0,353,11.1,17590.0,26.9,27890.0,33.4,17590.0,25.9,34290.0,34.0
IVECO,Stralis MY 2016,5,20.0,375,12.9,17640.0,27.0,27940.0,33.6,17640.0,25.9,34340.0,34.0
IVECO,S-Way,5,20.0,375,12.9,17806.0,27.3,28106.0,33.7,17806.0,26.3,34506.0,34.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,17943.0,26.9,28243.0,33.4,17943.0,25.7,34643.0,33.8
IVECO,Stralis MY 2016,5,20.0,375,12.9,17822.0,26.7,28122.0,33.2,17822.0,25.6,34522.0,33.5
IVECO,Stralis MY 2016,5,20.0,375,12.9,17790.0,26.7,28090.0,33.2,17790.0,25.5,34490.0,33.6
IVECO,X-Way,5,20.5,353,11.1,17611.0,32.7,27911.0,39.3,17611.0,32.4,34311.0,40.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17759.0,29.4,28059.0,35.9,17759.0,28.4,34459.0,36.4
IVECO,Stralis MY 2016,5,20.0,375,12.9,18040.0,27.1,28340.0,33.8,18040.0,26.0,34740.0,34.2
IVECO,S-Way,5,20.0,375,12.9,18009.0,29.3,28309.0,35.9,18009.0,28.6,34709.0,36.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17725.0,31.4,28025.0,38.0,17725.0,30.8,34425.0,39.0
IVECO,Stralis MY 2016,5,20.0,353,11.1,17726.0,28.4,28026.0,35.0,17726.0,27.4,34426.0,35.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18169.0,27.6,28469.0,34.1,18169.0,26.3,34869.0,34.4
IVECO,Stralis MY 2016,5,20.0,375,12.9,18169.0,27.6,28469.0,34.1,18169.0,26.3,34869.0,34.4
IVECO,Stralis MY 2016,5,20.0,375,12.9,17985.0,26.1,28285.0,32.4,17985.0,25.1,34685.0,32.7
IVECO,S-Way,5,20.0,375,12.9,18009.0,29.3,28309.0,35.9,18009.0,28.6,34709.0,36.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18087.0,28.8,28387.0,35.3,18087.0,27.7,34787.0,35.7
IVECO,X-Way,5,20.5,353,11.1,17506.0,29.1,27806.0,35.9,17506.0,28.3,34206.0,36.6
IVECO,S-Way,5,20.0,375,12.9,17744.0,28.4,28044.0,35.0,17744.0,27.5,34444.0,35.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,17743.0,26.7,28043.0,33.2,17743.0,25.6,34443.0,33.7
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.8,17942.0,30.8,34642.0,38.7
IVECO,X-Way,5,20.5,309,11.1,17406.0,29.4,27706.0,36.0,17406.0,28.6,34106.0,36.6
IVECO,Stralis MY 2016,5,20.0,309,11.1,17334.0,28.2,27634.0,34.8,17334.0,27.3,34034.0,35.5
IVECO,Stralis MY 2016,5,20.0,309,11.1,17675.0,29.3,27975.0,36.0,17675.0,28.3,34375.0,36.4
IVECO,Stralis MY 2016,5,20.0,309,11.1,17675.0,29.4,27975.0,36.0,17675.0,28.3,34375.0,36.5
IVECO,Stralis MY 2016,5,20.0,309,11.1,17403.0,26.8,27703.0,33.5,17403.0,25.6,34103.0,33.9
IVECO,Stralis MY 2016,5,20.0,338,11.1,17687.0,27.3,27987.0,33.8,17687.0,26.1,34387.0,34.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17736.0,26.9,28036.0,33.3,17736.0,25.7,34436.0,33.5
IVECO,Stralis MY 2016,5,20.0,338,11.1,17736.0,26.9,28036.0,33.3,17736.0,25.7,34436.0,33.5
IVECO,Stralis MY 2016,5,20.0,375,12.9,17704.0,26.9,28004.0,33.4,17704.0,25.8,34404.0,33.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,17702.0,27.7,28002.0,33.9,17702.0,26.6,34402.0,34.1
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17841.0,27.0,28141.0,33.5,17841.0,25.9,34541.0,34.0
IVECO,Stralis MY 2016,5,20.0,353,11.1,17729.0,26.7,28029.0,33.2,17729.0,25.7,34429.0,33.6
IVECO,Stralis MY 2016,5,20.0,353,11.1,17820.0,26.7,28120.0,33.0,17820.0,25.7,34520.0,33.4
IVECO,Stralis MY 2016,5,20.0,338,11.1,17366.0,30.9,27666.0,37.5,17366.0,30.5,34066.0,38.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17704.0,26.9,28004.0,33.4,17704.0,25.8,34404.0,33.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,17704.0,26.9,28004.0,33.4,17704.0,25.8,34404.0,33.9
IVECO,Stralis MY 2016,5,20.0,338,11.1,17372.0,29.5,27672.0,36.2,17372.0,28.6,34072.0,36.8
IVECO,Stralis MY 2016,5,20.0,375,12.9,18237.0,27.0,28537.0,33.2,18237.0,25.7,34937.0,33.3
IVECO,Stralis MY 2016,5,20.0,338,11.1,17387.0,28.5,27687.0,34.9,17387.0,27.5,34087.0,35.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17736.0,26.9,28036.0,33.3,17736.0,25.7,34436.0,33.5
IVECO,Stralis MY 2016,5,20.0,338,11.1,17736.0,26.9,28036.0,33.3,17736.0,25.7,34436.0,33.5
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,S-Way,5,20.0,338,11.1,17581.0,26.8,27881.0,33.4,17581.0,25.6,34281.0,33.6
IVECO,Stralis MY 2016,5,20.0,338,11.1,17940.0,27.0,28240.0,33.5,17940.0,25.8,34640.0,33.7
IVECO,Stralis MY 2016,5,20.0,338,11.1,17940.0,27.0,28240.0,33.5,17940.0,25.8,34640.0,33.7
IVECO,Stralis MY 2016,5,20.0,338,11.1,17348.0,26.6,27648.0,33.4,17348.0,25.5,34048.0,33.8
IVECO,Stralis MY 2016,5,20.0,338,11.1,17866.0,27.1,28166.0,33.9,17866.0,25.9,34566.0,34.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,17979.0,27.6,28279.0,34.3,17979.0,26.4,34679.0,34.6
IVECO,X-Way,5,20.5,353,11.1,17393.0,32.6,27693.0,39.3,17393.0,32.4,34093.0,40.6
IVECO,Stralis MY 2016,5,20.0,353,11.1,17611.0,27.6,27911.0,34.0,17611.0,26.7,34311.0,34.6
IVECO,S-Way,5,20.0,338,11.1,17578.0,26.7,27878.0,33.3,17578.0,25.4,34278.0,33.4
IVECO,Stralis MY 2016,5,20.0,338,11.1,17387.0,28.5,27687.0,34.9,17387.0,27.5,34087.0,35.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17694.0,28.2,27994.0,35.1,17694.0,27.3,34394.0,35.6
IVECO,X-Way,5,20.0,338,11.1,17784.0,29.9,28084.0,36.6,17784.0,29.2,34484.0,37.5
IVECO,Stralis MY 2016,5,20.0,338,11.1,17563.0,31.0,27863.0,37.3,17563.0,30.4,34263.0,38.3
IVECO,S-Way,5,20.0,338,11.1,17578.0,26.7,27878.0,33.3,17578.0,25.4,34278.0,33.4
IVECO,Stralis MY 2016,5,20.0,338,11.1,17736.0,26.9,28036.0,33.3,17736.0,25.7,34436.0,33.5
IVECO,X-Way,5,20.5,338,11.1,17514.0,32.0,27814.0,38.4,17514.0,31.6,34214.0,39.5
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18211.0,26.6,28511.0,32.9,18211.0,25.5,34911.0,33.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17410.0,27.0,27710.0,33.7,17410.0,25.8,34110.0,34.1
IVECO,Stralis MY 2016,5,20.0,375,12.9,17844.0,27.6,28144.0,34.1,17844.0,26.5,34544.0,34.5
IVECO,Stralis MY 2016,5,20.0,375,12.9,18127.0,27.1,28427.0,33.9,18127.0,26.0,34827.0,34.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17400.0,27.2,27700.0,33.8,17400.0,26.2,34100.0,34.2
IVECO,Stralis MY 2016,5,20.0,338,11.1,17940.0,27.0,28240.0,33.5,17940.0,25.8,34640.0,33.7
IVECO,S-Way,5,19.0,338,11.1,17952.0,27.1,28252.0,33.7,17952.0,25.7,34652.0,33.7
IVECO,S-Way,5,19.0,338,11.1,17952.0,27.1,28252.0,33.7,17952.0,25.7,34652.0,33.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,17662.0,26.8,27962.0,33.2,17662.0,25.7,34362.0,33.7
IVECO,S-Way,5,19.0,338,11.1,17937.0,27.1,28237.0,33.7,17937.0,25.7,34637.0,33.7
IVECO,S-Way,5,19.0,338,11.1,17937.0,27.1,28237.0,33.7,17937.0,25.7,34637.0,33.7
IVECO,S-Way,5,19.0,338,11.1,17937.0,27.1,28237.0,33.7,17937.0,25.7,34637.0,33.7
IVECO,S-Way,5,19.0,338,11.1,17937.0,27.1,28237.0,33.7,17937.0,25.7,34637.0,33.7
IVECO,Stralis MY 2016,5,20.0,338,11.1,17866.0,27.1,28166.0,33.9,17866.0,25.9,34566.0,34.2
IVECO,S-Way,5,19.0,338,11.1,17936.0,27.1,28236.0,33.7,17936.0,25.7,34636.0,33.7
IVECO,S-Way,5,19.0,338,11.1,17936.0,27.1,28236.0,33.7,17936.0,25.7,34636.0,33.7
IVECO,S-Way,5,19.0,338,11.1,17937.0,27.1,28237.0,33.7,17937.0,25.7,34637.0,33.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,17637.0,29.5,27937.0,36.0,17637.0,28.9,34337.0,37.0
IVECO,Stralis MY 2016,5,20.0,338,11.1,17486.0,26.2,27786.0,32.4,17486.0,25.1,34186.0,32.7
IVECO,Stralis MY 2016,5,20.0,338,11.1,17486.0,26.2,27786.0,32.4,17486.0,25.1,34186.0,32.7
IVECO,Stralis MY 2016,5,20.0,353,11.1,17400.0,26.8,27700.0,33.5,17400.0,25.8,34100.0,34.0
IVECO,Stralis MY 2016,5,20.0,338,11.1,17486.0,26.2,27786.0,32.4,17486.0,25.1,34186.0,32.7
IVECO,Stralis MY 2016,5,20.0,338,11.1,17931.0,27.0,28231.0,33.5,17931.0,25.8,34631.0,33.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17962.0,29.1,28262.0,35.8,17962.0,27.9,34662.0,36.2
IVECO,S-Way,5,20.0,353,11.1,17907.0,26.9,28207.0,33.4,17907.0,25.8,34607.0,33.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,17858.0,26.8,28158.0,33.2,17858.0,25.8,34558.0,33.7
IVECO,S-Way,5,20.0,353,11.1,17678.0,26.6,27978.0,33.2,17678.0,25.4,34378.0,33.5
IVECO,Stralis MY 2016,5,20.0,375,12.9,18104.0,27.2,28404.0,33.7,18104.0,26.1,34804.0,34.2
IVECO,S-Way,5,20.0,353,11.1,17602.0,29.4,27902.0,35.8,17602.0,28.7,34302.0,36.7
IVECO,S-Way,5,20.0,353,11.1,17907.0,26.9,28207.0,33.4,17907.0,25.8,34607.0,33.7
